2 qid:258 1:3.043478e-001 2:2.881997e-001 3:5.253979e-001 4:1.936085e-001 5:1.913157e-001 6:2.608696e-001 7:2.005601e-001 8:7.688201e-002 9:4.392352e-001 10:5.877617e-001 11:1 12:2.385982e-001 13:2.294400e-001 14:9.033152e-001 15:8.393719e-002 16:3.347280e-002 17:6.404643e-002 18:1.785714e-002 19:2.291892e-001 20:2.743480e-001 21:3.498922e-001 22:3.127434e-001 23:8.612440e-002 24:3.261803e-001 25:4.333333e-001 26:4.571226e-002 27:4.627224e-001 28:3.333333e-001 29:4.736073e-001 30:2.210046e-001 31:0 32:2.318797e-001 33:6.133843e-002 34:2.339565e-001 35:1.764706e-001
2 qid:259 1:3.043478e-001 2:2.594554e-001 3:6.604710e-001 4:2.389206e-001 5:2.406236e-001 6:3.043478e-001 7:1.834311e-001 8:1.410785e-001 9:4.402965e-001 10:8.389694e-001 11:1 12:2.720379e-001 13:2.677941e-001 14:9.127436e-001 15:1.339811e-001 16:5.020921e-002 17:1.469080e-001 18:1.785714e-002 19:1.558603e-001 20:3.833932e-001 21:2.673701e-001 22:2.749706e-001 23:2.614491e-002 24:3.347639e-001 25:2.666667e-001 26:7.540617e-002 27:3.118123e-001 28:3.289474e-001 29:5.917835e-001 30:2.523234e-001 31:0 32:1.051928e-001 33:1.498411e-001 34:6.529018e-002 35:1.764706e-001
2 qid:260 1:1.739130e-001 2:1.807867e-001 3:8.189388e-001 4:3.804235e-001 5:5.202542e-001 6:1.739130e-001 7:1.291826e-001 8:1.387720e-001 9:6.445290e-001 10:9.613527e-001 11:1 12:3.577838e-001 13:2.951899e-001 14:9.563557e-001 15:3.243353e-001 16:1.548117e-001 17:3.018326e-001 18:3.571429e-002 19:7.952538e-002 20:2.350302e-001 21:1.534040e-001 22:2.104438e-001 23:3.998633e-002 24:2.145923e-001 25:3.666667e-001 26:5.029304e-001 27:2.100565e-001 28:2.149123e-001 29:7.744217e-001 30:5.565296e-001 31:0 32:1.245224e-001 33:5.494918e-001 34:8.705357e-002 35:1.764706e-001
2 qid:261 1:1.739130e-001 2:1.807867e-001 3:7.638695e-001 4:3.804754e-001 5:3.770859e-001 6:1.739130e-001 7:1.291826e-001 8:1.764442e-001 9:5.293262e-001 10:8.389694e-001 11:1 12:4.139678e-001 13:3.513514e-001 14:9.347430e-001 15:2.055733e-001 16:1.171548e-001 17:2.095653e-001 18:1.785714e-002 19:1.257218e-001 20:3.466078e-001 21:1.803187e-001 22:2.753035e-001 23:3.537252e-002 24:2.703863e-001 25:3.666667e-001 26:5.880857e-002 27:2.225161e-001 28:2.368421e-001 29:6.886946e-001 30:2.825942e-001 31:0 32:1.161392e-001 33:1.904420e-001 34:9.249442e-002 35:1.764706e-001
2 qid:262 1:1.739130e-001 2:1.807867e-001 3:7.288168e-001 4:3.936913e-001 5:3.906549e-001 6:1.739130e-001 7:1.291826e-001 8:3.421249e-002 9:5.243887e-001 10:8.389694e-001 11:1 12:3.304534e-001 13:4.725778e-002 14:9.155157e-001 15:1.969475e-001 16:3.347280e-002 17:1.977273e-001 18:1.785714e-002 19:1.459196e-001 20:6.012470e-002 21:2.093756e-001 22:3.498129e-002 23:3.075871e-002 24:5.579399e-002 25:3.666667e-001 26:7.541188e-002 27:2.623193e-001 28:3.947368e-002 29:6.442752e-001 30:2.717315e-001 31:0 32:1.141884e-001 33:1.832459e-001 34:8.705357e-002 35:1.764706e-001
2 qid:263 1:1.739130e-001 2:1.807867e-001 3:8.349647e-001 4:3.819642e-001 5:3.795241e-001 6:1.739130e-001 7:1.291826e-001 8:1.260865e-001 9:5.432692e-001 10:8.389694e-001 11:1 12:4.336682e-001 13:2.575207e-001 14:9.411253e-001 15:2.584616e-001 16:6.694561e-002 17:1.991636e-001 18:3.571429e-002 19:9.455504e-002 20:2.258048e-001 21:1.557503e-001 22:1.643342e-001 23:7.689679e-003 24:2.060086e-001 25:3.666667e-001 26:7.084399e-002 27:1.824161e-001 28:1.315789e-001 29:7.776640e-001 30:2.877627e-001 31:0 32:5.465009e-002 33:1.886776e-001 34:2.720424e-002 35:1.764706e-001
2 qid:264 1:1.739130e-001 2:1.807867e-001 3:8.293242e-001 4:3.846268e-001 5:3.887814e-001 6:1.739130e-001 7:1.291826e-001 8:9.264282e-002 9:5.368520e-001 10:9.758454e-001 11:1 12:4.498829e-001 13:2.931352e-001 14:9.223170e-001 15:2.582515e-001 16:6.694561e-002 17:2.048276e-001 18:1.785714e-002 19:1.790376e-001 20:2.188693e-001 21:2.665402e-001 22:2.317046e-001 23:2.153110e-002 24:1.931330e-001 25:3.666667e-001 26:1.981980e-001 27:3.609089e-001 28:1.929825e-001 29:7.807702e-001 30:3.744767e-001 31:0 32:8.161161e-002 33:3.344447e-001 34:7.617188e-002 35:2.352941e-001
2 qid:265 1:1.739130e-001 2:1.807867e-001 3:8.103288e-001 4:3.871603e-001 5:3.847758e-001 6:1.739130e-001 7:1.291826e-001 8:1.037907e-001 9:5.211134e-001 10:8.389694e-001 11:1 12:3.954496e-001 13:2.424530e-001 14:9.027995e-001 15:2.678231e-001 16:3.765690e-002 17:2.487426e-001 18:1.785714e-002 19:2.177456e-001 20:3.138681e-001 21:2.862772e-001 22:2.774977e-001 23:2.306904e-002 24:3.776824e-001 25:3.666667e-001 26:7.703808e-002 27:3.748376e-001 28:3.201754e-001 29:7.381519e-001 30:2.978038e-001 31:3.333333e-001 32:1.464673e-001 33:2.310142e-001 34:8.161272e-002 35:2.352941e-001
2 qid:266 1:1.739130e-001 2:1.807867e-001 3:8.619574e-001 4:3.845244e-001 5:4.035649e-001 6:1.739130e-001 7:1.291826e-001 8:7.457555e-002 9:5.404388e-001 10:9.758454e-001 11:1 12:4.380738e-001 13:1.999895e-001 14:9.331636e-001 15:3.412204e-001 16:3.347280e-002 17:2.590760e-001 18:1.785714e-002 19:1.324720e-001 20:1.901892e-001 21:1.747060e-001 22:2.036597e-001 23:4.152427e-002 24:2.060086e-001 25:3.666667e-001 26:9.413004e-002 27:2.235835e-001 28:2.105263e-001 29:8.183998e-001 30:3.098049e-001 31:1 32:1.163949e-001 33:2.444820e-001 34:8.433315e-002 35:2.352941e-001
3 qid:267 1:2.173913e-001 2:1.951589e-001 3:8.100932e-001 4:4.588547e-001 5:4.602016e-001 6:1.739130e-001 7:1.381150e-001 8:1.164762e-001 9:5.639718e-001 10:9.613527e-001 11:1 12:4.875634e-001 13:2.342342e-001 14:9.222041e-001 15:3.457920e-001 16:9.623431e-002 17:2.710695e-001 18:3.571429e-002 19:1.477653e-001 20:2.060964e-001 21:3.208832e-001 22:1.721170e-001 23:4.613807e-002 24:1.974249e-001 25:3.666667e-001 26:8.984025e-002 27:4.153973e-001 28:1.842105e-001 29:7.585456e-001 30:3.111500e-001 31:0 32:1.544598e-001 33:2.555984e-001 34:1.196987e-001 35:2.352941e-001
2 qid:268 1:3.043478e-001 2:2.851740e-001 3:8.512577e-001 4:4.139095e-001 5:4.193540e-001 6:2.608696e-001 7:1.984752e-001 8:1.157074e-001 9:5.493486e-001 10:9.758454e-001 11:1 12:4.613861e-001 13:1.369791e-001 14:9.382565e-001 15:2.766911e-001 16:8.368201e-002 17:2.414192e-001 18:7.142857e-002 19:1.100066e-001 20:1.341480e-001 21:1.877452e-001 22:9.320179e-002 23:5.228982e-002 24:1.673820e-001 25:4.000000e-001 26:9.413864e-002 27:2.460328e-001 28:1.447368e-001 29:8.010974e-001 30:3.103990e-001 31:0 32:1.445296e-001 33:2.418138e-001 34:1.360212e-001 35:2.352941e-001
2 qid:269 1:3.478261e-001 2:3.108926e-001 3:8.227568e-001 4:4.497221e-001 5:4.438344e-001 6:3.043478e-001 7:2.171576e-001 8:9.879338e-002 9:5.635969e-001 10:8.389694e-001 11:1 12:4.644114e-001 13:1.746483e-001 14:9.361129e-001 15:2.880582e-001 16:8.786611e-002 17:2.408106e-001 18:5.357143e-002 19:1.183388e-001 20:1.499406e-001 21:1.877248e-001 22:1.300716e-001 23:3.075871e-002 24:1.673820e-001 25:4.666667e-001 26:9.909025e-002 27:2.432409e-001 28:1.535088e-001 29:7.490219e-001 30:3.744174e-001 31:0 32:1.097828e-001 33:3.412518e-001 34:8.705357e-002 35:2.352941e-001
3 qid:270 1:3.478261e-001 2:3.532526e-001 3:9.106635e-001 4:4.298612e-001 5:4.311804e-001 6:3.478261e-001 7:2.503526e-001 8:1.637587e-001 9:5.650033e-001 10:9.758454e-001 11:1 12:4.411554e-001 13:3.397081e-001 14:9.474431e-001 15:2.826799e-001 16:1.087866e-001 17:2.265254e-001 18:5.357143e-002 19:8.432432e-002 20:2.920590e-001 21:1.300817e-001 22:2.668046e-001 23:6.613124e-002 24:2.575107e-001 25:5.000000e-001 26:9.776767e-002 27:1.501667e-001 28:2.500000e-001 29:8.726083e-001 30:3.078924e-001 31:0 32:1.570336e-001 33:2.320932e-001 34:1.577846e-001 35:2.352941e-001
2 qid:271 1:3.913043e-001 2:3.661120e-001 3:8.534731e-001 4:4.149151e-001 5:4.198862e-001 6:3.478261e-001 7:2.611246e-001 8:1.141698e-001 9:5.592475e-001 10:9.758454e-001 11:1 12:4.401966e-001 13:2.314947e-001 14:9.188518e-001 15:2.143001e-001 16:8.786611e-002 17:2.240033e-001 18:3.571429e-002 19:2.006592e-001 20:2.886538e-001 21:3.071555e-001 22:3.238133e-001 23:3.075871e-002 24:3.819742e-001 25:5.000000e-001 26:2.123436e-001 27:4.126889e-001 28:3.903509e-001 29:8.104619e-001 30:3.083795e-001 31:0 32:1.110197e-001 33:2.262064e-001 34:8.161272e-002 35:2.352941e-001
3 qid:272 1:3.913043e-001 2:3.963691e-001 3:9.282134e-001 4:4.436363e-001 5:4.603648e-001 6:3.913043e-001 7:2.864706e-001 8:2.248799e-001 9:5.758814e-001 10:1 11:1 12:4.625102e-001 13:4.369633e-001 14:9.754219e-001 15:2.143435e-001 16:2.092050e-001 17:1.593706e-001 18:7.142857e-002 19:5.732367e-002 20:3.577550e-001 21:1.593239e-001 22:3.028473e-001 23:7.228298e-002 24:3.218884e-001 25:5.333333e-001 26:2.336811e-001 27:2.190321e-001 28:2.763158e-001 29:9.080450e-001 30:2.899284e-001 31:0 32:1.884506e-001 33:1.933499e-001 34:1.469029e-001 35:2.352941e-001
3 qid:273 1:3.913043e-001 2:3.963691e-001 3:9.127144e-001 4:4.697756e-001 5:4.696623e-001 6:3.913043e-001 7:2.812379e-001 8:1.898299e-001 9:5.694990e-001 10:1 11:1 12:3.712625e-001 13:4.534132e-001 14:9.661409e-001 15:2.082084e-001 16:1.171548e-001 17:1.886794e-001 18:5.357143e-002 19:7.297082e-002 20:5.315868e-001 21:1.778877e-001 22:5.383331e-001 23:6.261596e-002 24:5.965665e-001 25:5.333333e-001 26:7.822403e-002 27:2.454600e-001 28:5.701754e-001 29:8.647219e-001 30:3.672876e-001 31:0 32:1.520067e-001 33:3.356134e-001 34:1.883523e-001 35:2.352941e-001
3 qid:274 1:3.913043e-001 2:3.963691e-001 3:9.057300e-001 4:4.344606e-001 5:4.414549e-001 6:3.913043e-001 7:2.864706e-001 8:2.014309e-001 9:5.626680e-001 10:9.758454e-001 11:1 12:4.811260e-001 13:4.561404e-001 14:9.764695e-001 15:2.064997e-001 16:1.213389e-001 17:1.541710e-001 18:5.357143e-002 19:2.241266e-002 20:4.255311e-001 21:4.247283e-002 22:4.166977e-001 23:8.612440e-002 24:4.592275e-001 25:5.333333e-001 26:1.802166e-001 27:5.321921e-002 28:4.385965e-001 29:8.757651e-001 30:2.738888e-001 31:0 32:1.974178e-001 33:1.704520e-001 34:2.312360e-001 35:2.352941e-001
3 qid:275 1:3.913043e-001 2:3.963691e-001 3:7.570035e-001 4:4.341584e-001 5:4.290183e-001 6:3.913043e-001 7:2.864706e-001 8:4.728243e-002 9:5.547533e-001 10:9.758454e-001 11:1 12:4.811131e-001 13:9.930984e-002 14:9.613841e-001 15:2.025749e-001 16:5.020921e-002 17:1.512177e-001 18:1.785714e-002 19:6.386289e-002 20:8.970929e-002 21:1.242083e-001 22:8.103654e-002 23:6.766917e-002 24:9.871245e-002 25:5.333333e-001 26:6.756968e-002 27:1.686735e-001 28:8.771930e-002 29:7.038668e-001 30:2.545594e-001 31:0 32:1.660063e-001 33:1.427928e-001 34:1.958705e-001 35:2.352941e-001
3 qid:276 1:3.913043e-001 2:3.963691e-001 3:7.628325e-001 4:4.294068e-001 5:4.286206e-001 6:3.913043e-001 7:2.864706e-001 8:3.959423e-002 9:5.458345e-001 10:9.291465e-001 11:1 12:4.653666e-001 13:6.438017e-002 14:9.480233e-001 15:2.027076e-001 16:5.020921e-002 17:1.527567e-001 18:1.785714e-002 19:1.099539e-001 20:4.771394e-002 21:3.067627e-001 22:2.882259e-002 23:3.998633e-002 24:3.862661e-002 25:5.333333e-001 26:1.056260e-001 27:4.325327e-001 28:3.070175e-002 29:6.995534e-001 30:2.518146e-001 31:0 32:1.457437e-001 33:1.453530e-001 34:1.033761e-001 35:2.941176e-001
3 qid:277 1:3.913043e-001 2:3.463232e-001 3:8.152578e-001 4:4.464413e-001 5:5.146794e-001 6:3.043478e-001 7:2.418086e-001 8:1.299649e-001 9:6.001800e-001 10:9.758454e-001 11:1 12:4.708929e-001 13:2.476955e-001 14:9.448313e-001 15:2.088333e-001 16:1.087866e-001 17:1.647444e-001 18:6.250000e-002 19:9.681117e-002 20:2.287124e-001 21:2.363889e-001 22:2.094993e-001 23:3.130798e-002 24:2.403433e-001 25:3.666667e-001 26:2.711053e-001 27:3.336570e-001 28:2.456140e-001 29:7.461048e-001 30:3.922776e-001 31:0 32:1.990366e-001 33:3.557105e-001 34:1.080256e-001 35:2.941176e-001
3 qid:278 1:3.043478e-001 2:3.101362e-001 3:7.982101e-001 4:5.108585e-001 5:5.162607e-001 6:3.043478e-001 7:2.125585e-001 8:8.496835e-002 9:6.073144e-001 10:9.758454e-001 11:1 12:5.606009e-001 13:1.549482e-001 14:9.552318e-001 15:2.942039e-001 16:6.694561e-002 17:2.252990e-001 18:5.357143e-002 19:6.276886e-002 20:1.719670e-001 21:1.203405e-001 22:1.691514e-001 23:2.035019e-002 24:2.103004e-001 25:4.666667e-001 26:2.343550e-001 27:1.662892e-001 28:1.929825e-001 29:7.283024e-001 30:3.079795e-001 31:0 32:1.085002e-001 33:2.361051e-001 34:7.201705e-002 35:2.941176e-001
3 qid:279 1:3.478261e-001 2:3.123663e-001 3:7.319328e-001 4:4.926928e-001 5:5.005965e-001 6:3.043478e-001 7:2.223494e-001 8:5.774104e-002 9:5.829486e-001 10:9.758454e-001 11:1 12:5.238300e-001 13:9.137947e-002 14:9.488561e-001 15:3.538302e-001 16:5.020921e-002 17:2.734587e-001 18:3.571429e-002 19:9.268894e-002 20:5.732757e-002 21:1.376290e-001 22:4.238533e-002 23:1.057994e-002 24:5.150215e-002 25:4.666667e-001 26:9.024874e-002 27:1.840210e-001 28:4.385965e-002 29:6.898831e-001 30:3.141413e-001 31:0 32:6.470504e-002 33:2.652165e-001 34:3.741776e-002 35:2.941176e-001
3 qid:280 1:4.347826e-001 2:3.918306e-001 3:8.887772e-001 4:5.787049e-001 5:5.701140e-001 6:3.913043e-001 7:2.828322e-001 8:1.253177e-001 9:6.441838e-001 10:9.758454e-001 11:1 12:5.928310e-001 13:2.198514e-001 14:9.742453e-001 15:3.534843e-001 16:5.439331e-002 17:3.763509e-001 18:5.357143e-002 19:3.048121e-002 20:2.630945e-001 21:8.172843e-002 22:2.121231e-001 23:5.075188e-002 24:2.703863e-001 25:5.000000e-001 26:1.129110e-001 27:1.151179e-001 28:2.719298e-001 29:8.532688e-001 30:4.100154e-001 31:0 32:1.393151e-001 33:3.947935e-001 34:1.360212e-001 35:2.941176e-001
3 qid:281 1:4.347826e-001 2:4.394856e-001 3:8.988169e-001 4:5.638040e-001 5:5.634010e-001 6:4.347826e-001 7:3.249187e-001 8:1.391564e-001 9:6.249870e-001 10:9.758454e-001 11:1 12:6.116983e-001 13:3.075180e-001 14:9.549374e-001 15:4.883064e-001 16:1.004184e-001 17:3.793616e-001 18:5.357143e-002 19:7.783784e-002 20:2.516153e-001 21:1.337976e-001 22:2.514357e-001 23:5.228982e-002 24:2.446352e-001 25:5.666667e-001 26:1.063166e-001 27:1.833558e-001 28:2.456140e-001 29:8.525966e-001 30:4.599372e-001 31:0 32:2.225496e-001 33:4.823461e-001 34:1.768276e-001 35:2.941176e-001
3 qid:282 1:4.347826e-001 2:4.394856e-001 3:7.712539e-001 4:5.949592e-001 5:5.903973e-001 6:4.347826e-001 7:3.249187e-001 8:5.074212e-002 9:6.517478e-001 10:9.758454e-001 11:1 12:6.315102e-001 13:1.102682e-001 14:9.384499e-001 15:3.966558e-001 16:3.347280e-002 17:3.004100e-001 18:1.785714e-002 19:1.185761e-001 20:1.142592e-001 21:3.316923e-001 22:8.944098e-002 23:8.304853e-002 24:1.330472e-001 25:5.666667e-001 26:1.247688e-001 27:4.515535e-001 28:1.315789e-001 29:7.211730e-001 30:3.365015e-001 31:0 32:2.885101e-001 33:2.904352e-001 34:2.067522e-001 35:2.941176e-001
3 qid:283 1:4.347826e-001 2:4.394856e-001 3:8.200235e-001 4:5.888614e-001 5:5.849628e-001 6:4.347826e-001 7:3.190115e-001 8:7.949050e-002 9:6.636297e-001 10:9.613527e-001 11:1 12:6.197083e-001 13:1.235676e-001 14:9.678470e-001 15:3.853338e-001 16:6.694561e-002 17:2.964017e-001 18:3.571429e-002 19:2.147780e-002 20:1.094922e-001 21:5.143702e-002 22:9.236141e-002 23:4.696197e-003 24:9.012876e-002 25:5.666667e-001 26:1.072230e-001 27:7.179493e-002 28:8.771930e-002 29:7.432139e-001 30:3.382325e-001 31:0 32:2.591385e-002 33:2.802215e-001 34:1.661932e-002 35:2.941176e-001
3 qid:284 1:4.347826e-001 2:4.394856e-001 3:8.311311e-001 4:5.496425e-001 5:5.460072e-001 6:4.347826e-001 7:3.249187e-001 8:7.726642e-002 9:6.341006e-001 10:9.758454e-001 11:1 12:5.645629e-001 13:1.575259e-001 14:9.435750e-001 15:3.808910e-001 16:6.694561e-002 17:2.992809e-001 18:3.571429e-002 19:1.187080e-001 20:1.159067e-001 21:3.000631e-001 22:1.051234e-001 23:6.920711e-002 24:1.072961e-001 25:5.666667e-001 26:8.992827e-002 27:4.179890e-001 28:1.052632e-001 29:7.805624e-001 30:3.363366e-001 31:0 32:1.668532e-001 33:2.814086e-001 34:1.632254e-001 35:2.941176e-001
3 qid:285 1:5.217391e-001 2:5.083207e-001 3:9.632347e-001 4:5.168657e-001 5:5.233164e-001 6:5.217391e-001 7:3.916972e-001 8:1.699092e-001 9:6.058484e-001 10:9.758454e-001 11:1 12:5.508666e-001 13:2.739582e-001 14:9.812239e-001 15:3.379000e-001 16:1.046025e-001 17:3.236201e-001 18:8.928571e-002 19:1.582070e-002 20:2.716444e-001 21:2.217557e-002 22:2.123112e-001 23:2.768284e-002 24:2.875536e-001 25:5.666667e-001 26:1.246245e-001 27:2.307954e-002 28:2.807018e-001 29:9.376912e-001 30:4.257833e-001 31:0 32:1.029922e-001 33:4.269279e-001 34:7.617188e-002 35:2.941176e-001
3 qid:286 1:5.217391e-001 2:5.257186e-001 3:9.475631e-001 4:5.169005e-001 5:5.129028e-001 6:5.217391e-001 7:4.161846e-001 8:1.336753e-001 9:5.899088e-001 10:1 11:1 12:5.696427e-001 13:3.228501e-001 14:9.809933e-001 15:3.891361e-001 16:1.004184e-001 17:3.064994e-001 18:3.571429e-002 19:1.942893e-002 20:3.142313e-001 21:2.213766e-002 22:3.296889e-001 23:5.592253e-002 24:4.034335e-001 25:6.333333e-001 26:8.483043e-002 27:2.415977e-002 28:4.122807e-001 29:9.414789e-001 30:3.281115e-001 31:0 32:1.292622e-001 33:2.898434e-001 34:1.576891e-001 35:2.941176e-001
3 qid:287 1:5.217391e-001 2:5.257186e-001 3:8.945748e-001 4:5.288719e-001 5:5.277497e-001 6:5.217391e-001 7:4.088057e-001 8:1.118633e-001 9:6.228944e-001 10:1 11:1 12:5.481530e-001 13:3.095727e-001 14:9.698454e-001 15:3.530185e-001 16:5.020921e-002 17:2.958452e-001 18:3.571429e-002 19:3.934080e-002 20:3.871400e-001 21:1.121661e-001 22:4.438276e-001 23:7.997266e-002 24:5.107296e-001 25:6.333333e-001 26:9.066858e-002 27:1.559074e-001 28:5.175439e-001 29:8.613398e-001 30:3.346372e-001 31:0 32:2.660420e-001 33:2.784091e-001 34:2.203544e-001 35:2.941176e-001
3 qid:288 1:5.652174e-001 2:5.635401e-001 3:9.513253e-001 4:5.222703e-001 5:5.191835e-001 6:5.652174e-001 7:4.486642e-001 8:2.783129e-001 9:6.128322e-001 10:1 11:1 12:5.388221e-001 13:5.123018e-001 14:9.900398e-001 15:3.191783e-001 16:2.887029e-001 17:2.607252e-001 18:1.250000e-001 19:1.376401e-002 20:3.579449e-001 21:2.271027e-002 22:2.730121e-001 23:1.122693e-001 24:2.832618e-001 25:6.333333e-001 26:1.029960e-001 27:2.223309e-002 28:2.763158e-001 29:9.297146e-001 30:3.136248e-001 31:0 32:1.873428e-001 33:2.468115e-001 34:2.529994e-001 35:3.529412e-001
3 qid:289 1:5.652174e-001 2:5.688351e-001 3:9.540434e-001 4:5.444117e-001 5:5.928111e-001 6:5.652174e-001 7:4.542444e-001 8:1.775974e-001 9:6.599714e-001 10:1 11:1 12:5.680729e-001 13:2.677941e-001 14:9.854949e-001 15:3.423501e-001 16:1.213389e-001 17:4.258355e-001 18:8.928571e-002 19:1.502966e-002 20:2.309689e-001 21:2.389615e-002 22:1.659580e-001 23:1.030417e-001 24:2.103004e-001 25:6.666667e-001 26:2.582124e-001 27:2.305587e-002 28:1.491228e-001 29:9.331552e-001 30:5.117958e-001 31:0 32:2.052131e-001 33:5.349005e-001 34:2.720424e-001 35:3.529412e-001
3 qid:290 1:6.086957e-001 2:6.104387e-001 3:9.119361e-001 4:5.111816e-001 5:5.167159e-001 6:6.086957e-001 7:5.003373e-001 8:3.405873e-001 9:5.971446e-001 10:1 11:1 12:5.457426e-001 13:5.040830e-001 14:9.926830e-001 15:4.209257e-001 16:2.803347e-001 17:3.692693e-001 18:1.428571e-001 19:1.418589e-002 20:4.244549e-001 21:2.068154e-002 22:2.952077e-001 23:7.689679e-002 24:2.746781e-001 25:6.666667e-001 26:1.045990e-001 27:2.182423e-002 28:2.236842e-001 29:8.871363e-001 30:3.675121e-001 31:0 32:1.760762e-001 33:3.501385e-001 34:2.121931e-001 35:3.529412e-001
3 qid:291 1:6.086957e-001 2:5.157094e-001 3:9.138339e-001 4:5.220711e-001 5:5.218585e-001 6:5.217391e-001 7:3.921264e-001 8:2.653459e-001 9:6.000905e-001 10:1 11:1 12:5.463214e-001 13:6.096192e-001 14:9.676173e-001 15:5.006518e-001 16:1.841004e-001 17:4.518312e-001 18:7.142857e-002 19:9.391167e-002 20:5.243920e-001 21:3.158503e-001 22:4.433537e-001 23:1.080125e-001 24:4.377682e-001 25:5.000000e-001 26:1.083626e-001 27:4.535237e-001 28:4.429825e-001 29:8.706710e-001 30:4.902673e-001 31:0 32:2.610704e-001 33:5.286603e-001 34:2.908381e-001 35:3.529412e-001
3 qid:292 1:5.652174e-001 2:5.620272e-001 3:8.613132e-001 4:5.686641e-001 5:5.630077e-001 6:5.652174e-001 7:4.470699e-001 8:2.844634e-001 9:6.347562e-001 10:1 11:1 12:5.896778e-001 13:4.746325e-001 14:9.847374e-001 15:4.432160e-001 16:2.887029e-001 17:3.777733e-001 18:1.071429e-001 19:3.807515e-002 20:3.892718e-001 21:8.541778e-002 22:2.989847e-001 23:9.996582e-002 24:3.648069e-001 25:6.333333e-001 26:9.552889e-002 27:1.102022e-001 28:3.508772e-001 29:8.338210e-001 30:3.796253e-001 31:0 32:2.694313e-001 33:3.599428e-001 34:2.910854e-001 35:3.529412e-001
3 qid:293 1:5.652174e-001 2:5.688351e-001 3:8.657753e-001 4:5.525516e-001 5:5.512719e-001 6:5.652174e-001 7:4.542444e-001 8:7.303791e-002 9:6.275945e-001 10:1 11:1 12:5.784165e-001 13:1.561562e-001 14:9.818686e-001 15:4.507317e-001 16:5.020921e-002 17:3.471371e-001 18:1.785714e-002 19:4.588003e-002 20:1.307424e-001 21:9.275347e-002 22:1.101640e-001 23:1.261107e-001 24:1.158798e-001 25:6.666667e-001 26:1.088551e-001 27:1.205281e-001 28:1.052632e-001 29:8.332461e-001 30:3.638785e-001 31:0 32:2.345242e-001 33:3.359881e-001 34:2.992467e-001 35:3.529412e-001
2 qid:294 1:5.652174e-001 2:5.612708e-001 3:7.302622e-001 4:5.154477e-001 5:5.135033e-001 6:5.652174e-001 7:4.481123e-001 8:8.149493e-002 9:6.045878e-001 10:9.758454e-001 11:1 12:5.492283e-001 13:2.157421e-001 14:9.551953e-001 15:3.880060e-001 16:3.765690e-002 17:3.463131e-001 18:1.785714e-002 19:5.858932e-002 20:1.818285e-001 21:3.003882e-001 22:1.910205e-001 23:6.613124e-002 24:1.888412e-001 25:3.333333e-001 26:8.327728e-002 27:3.049680e-001 28:1.929825e-001 29:6.874455e-001 30:3.576430e-001 31:0 32:1.464973e-001 33:3.257756e-001 34:1.523438e-001 35:3.529412e-001
3 qid:295 1:4.347826e-001 2:4.077156e-001 3:9.405157e-001 4:5.348904e-001 5:5.273040e-001 6:4.347826e-001 7:2.973652e-001 8:3.198292e-001 9:6.081786e-001 10:1 11:1 12:5.472550e-001 13:5.287393e-001 14:9.711187e-001 15:3.042974e-001 16:2.510460e-001 17:2.885090e-001 18:8.928571e-002 19:5.178642e-002 20:5.500881e-001 21:1.195564e-001 22:4.041815e-001 23:2.214627e-001 24:5.193133e-001 25:5.000000e-001 26:1.063676e-001 27:1.629443e-001 28:4.649123e-001 29:9.195794e-001 30:3.246007e-001 31:0 32:5.358356e-001 33:2.745784e-001 34:5.250419e-001 35:3.529412e-001
3 qid:296 1:5.217391e-001 2:4.621785e-001 3:9.103021e-001 4:4.463501e-001 5:4.574294e-001 6:4.347826e-001 7:3.465446e-001 8:1.722157e-001 9:5.896261e-001 10:1 11:1 12:4.614359e-001 13:2.951899e-001 14:9.780811e-001 15:2.675634e-001 16:1.046025e-001 17:2.223671e-001 18:7.142857e-002 19:1.555702e-002 20:3.422588e-001 21:3.607675e-002 22:2.657240e-001 23:1.015038e-001 24:3.519313e-001 25:5.666667e-001 26:1.018118e-001 27:4.615818e-002 28:3.464912e-001 29:8.851115e-001 30:4.013432e-001 31:0 32:5.043383e-001 33:3.609495e-001 34:3.318917e-001 35:3.529412e-001
